"","Nº QUEST","DATA","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","Amostra"
"1313",563,2023-01-20,5,21,126,1,1,55,4,2,NA,4,2,7,NA,2,NA,0,10,5,0,3,3,3,5,2,1,2,1,1,1,1,8,8,1,0,0,0,5,0,10,0,0,0,0,10,0,10,10,2,0,10,10,10,10,3,2,10,2,3,1,15,2,NA,3,2
"1314",564,2023-01-20,3,25,86,1,1,37,3,3,149,4,1,1,9,1,14,0,7,9,11,0,8,10,12,2,1,2,1,1,1,1,10,0,1,0,0,5,5,6,8,10,0,8,0,5,5,10,10,2,5,8,10,5,8,1,1,10,1,3,1,4,1,1,1,2
"1315",565,2023-01-20,3,25,89,2,1,28,3,8,NA,4,3,2,9,2,NA,6,11,6,6,12,5,5,5,2,2,2,2,2,1,1,6,6,1,4,10,8,7,5,6,4,4,4,8,0,7,7,8,2,7,0,10,8,7,3,1,4,1,3,1,4,1,1,4,2
"1316",566,2023-01-20,1,27,10,2,6,36,3,7,NA,2,1,3,6,2,NA,9,11,5,11,9,5,2,11,2,2,1,2,2,1,1,12,12,3,7,10,2,6,7,11,0,0,11,10,0,0,9,10,4,0,10,0,10,0,3,4,0,1,2,1,6,1,2,1,2
"1317",567,2023-01-20,2,5,13,2,1,32,3,3,99,4,3,2,2,1,1,8,6,0,5,10,10,10,10,2,2,2,2,1,1,2,0,9,1,8,10,6,4,10,6,0,5,10,10,0,8,10,5,2,0,10,10,10,10,3,2,0,2,3,1,6,1,2,2,2
"1318",568,2023-01-20,3,13,59,2,1,62,5,5,NA,4,4,3,9,1,14,0,0,7,5,0,0,9,7,1,1,1,1,1,1,1,12,12,1,0,0,5,7,9,10,0,0,7,6,9,0,9,10,2,0,10,10,0,0,2,1,10,2,3,1,4,1,1,5,2
"1319",569,2023-01-20,3,25,92,1,1,46,4,2,NA,6,1,3,1,2,NA,0,0,3,0,0,0,0,0,1,1,1,1,1,1,1,5,5,1,0,5,3,5,5,10,5,2,0,0,5,5,5,10,3,0,5,10,5,10,1,1,10,2,6,1,4,1,1,3,2
"1320",570,2023-01-20,1,27,10,2,4,18,2,1,3,2,1,4,6,2,NA,6,3,6,7,5,3,6,2,2,2,2,2,2,1,1,7,7,3,6,9,5,6,6,3,8,0,4,5,6,7,10,10,2,0,10,6,10,0,3,1,0,3,2,1,4,1,1,3,2
"1321",571,2023-01-20,2,18,44,2,1,62,5,5,NA,6,1,3,9,1,1,10,9,0,0,10,10,10,10,2,2,2,2,1,1,2,8,10,2,9,10,10,3,10,2,0,0,0,10,0,10,10,9,2,0,10,10,10,0,3,1,0,2,6,1,6,1,2,3,2
"1322",572,2023-01-20,1,14,5,1,3,23,2,1,89,6,1,6,NA,2,NA,0,0,3,0,0,0,3,0,1,1,1,1,1,1,1,10,3,1,0,0,5,5,10,5,10,3,0,8,0,4,10,10,2,0,5,10,5,0,3,1,10,1,4,1,15,1,6,4,2
"1323",573,2023-01-20,5,16,118,2,4,75,5,5,NA,1,2,1,9,2,NA,11,11,11,11,10,11,0,11,2,2,2,2,2,2,2,11,11,1,11,11,11,0,0,0,0,0,10,0,11,11,10,10,4,11,10,0,10,0,3,4,11,2,1,1,6,1,2,2,2
"1324",574,2023-01-20,3,25,92,2,1,38,3,1,55,2,1,1,9,2,NA,2,1,2,0,0,1,0,0,2,2,1,1,2,1,1,10,10,2,10,10,5,5,10,10,0,0,0,8,0,10,10,10,2,0,10,10,10,0,3,2,0,1,2,1,6,1,1,2,2
"1325",575,2023-01-20,3,25,91,1,1,43,3,1,100,6,9,NA,NA,2,NA,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,7,6,2,3,10,9,10,7,0,4,5,1,10,10,2,0,10,9,3,9,3,3,0,2,5,1,4,1,1,2,2
"1326",576,2023-01-20,5,16,116,2,1,23,2,2,NA,6,1,6,NA,2,NA,0,11,0,0,10,10,10,10,2,1,1,1,1,1,1,5,0,1,0,10,7,3,10,0,0,0,5,10,0,10,10,10,2,0,10,10,10,10,3,3,0,2,5,1,4,1,1,3,2
"1327",577,2023-01-20,3,25,77,1,4,46,4,8,NA,2,9,NA,NA,1,14,0,7,10,2,8,10,7,5,2,2,2,1,2,1,1,8,8,2,0,10,8,5,5,10,10,0,10,10,0,10,10,10,2,0,10,10,10,10,3,1,0,1,2,1,4,1,1,2,2
"1328",578,2023-01-20,3,25,93,2,1,75,5,5,NA,1,6,2,6,2,NA,8,11,5,11,11,7,7,11,2,2,3,2,2,1,1,11,11,3,11,11,11,11,0,11,0,11,10,0,11,0,11,11,4,11,11,11,11,11,4,2,11,2,1,1,14,2,NA,2,2
"1329",579,2023-01-20,3,25,86,1,1,79,5,5,NA,4,1,2,9,1,15,0,0,2,0,10,10,10,10,1,1,2,2,2,1,1,10,10,1,0,7,10,0,10,10,0,0,10,5,5,0,10,7,2,0,10,10,10,10,3,1,0,3,4,1,4,1,1,2,2
"1330",580,2023-01-20,2,10,31,2,4,64,5,5,NA,4,4,6,NA,2,NA,0,5,8,5,10,10,10,10,2,2,2,2,2,1,1,10,10,1,0,10,7,3,10,10,0,0,5,0,5,0,10,10,2,0,10,10,10,10,3,1,0,2,3,1,4,1,1,1,2
"1331",581,2023-01-20,2,5,14,2,4,47,4,1,41,5,10,5,9,2,NA,5,12,12,12,12,12,12,12,2,2,2,2,3,1,1,11,11,1,0,12,10,0,11,10,10,0,10,0,11,0,10,10,2,0,10,10,10,10,3,2,0,1,5,1,6,1,2,4,2
"1332",582,2023-01-20,3,19,75,2,4,35,3,2,NA,5,9,NA,NA,2,NA,3,5,0,3,0,5,0,5,2,2,2,1,1,1,1,0,7,3,6,10,7,4,10,4,4,6,7,6,0,8,10,7,2,0,10,10,10,0,3,1,0,2,4,1,6,1,3,1,2
"1333",583,2023-01-20,1,14,6,1,1,43,3,2,NA,4,7,4,2,2,NA,5,10,0,11,10,10,10,11,2,2,2,2,1,1,1,0,0,1,0,10,10,6,10,10,4,12,10,10,0,10,10,10,2,0,10,10,10,10,3,1,0,3,3,1,6,1,2,2,2
"1334",584,2023-01-20,2,5,19,2,1,27,3,3,2,6,7,3,1,2,NA,8,5,0,3,8,8,6,6,2,2,2,1,1,1,1,5,8,2,7,10,10,2,10,0,0,8,10,10,0,8,10,0,2,0,10,10,10,5,3,2,0,2,4,1,6,1,2,2,2
"1335",585,2023-01-20,3,13,65,2,2,54,4,3,111,4,9,NA,NA,2,NA,0,11,2,11,0,0,0,0,2,1,2,2,4,2,2,12,12,2,0,0,0,3,12,9,0,0,0,10,11,0,5,0,5,5,7,0,10,0,3,3,0,1,3,1,15,1,6,4,2
"1336",586,2023-01-20,3,13,55,2,1,40,3,1,111,4,1,3,6,2,NA,3,3,2,3,2,2,1,1,2,2,2,2,1,1,2,3,3,1,3,9,7,2,8,10,5,0,5,0,0,9,9,9,2,0,0,0,9,3,3,3,0,1,3,2,NA,2,NA,2,2
"1337",587,2023-01-20,1,27,10,1,1,20,2,2,NA,2,1,6,NA,1,14,0,5,8,5,0,5,10,5,2,2,2,1,2,1,1,5,5,4,10,10,5,10,0,10,10,0,0,0,10,12,10,10,3,10,10,10,8,10,2,4,12,3,2,1,4,1,1,2,2
"1338",588,2023-01-20,1,22,9,2,1,32,3,1,3,2,3,1,2,2,NA,0,8,9,7,5,7,9,6,2,1,2,2,2,2,1,8,0,1,0,0,0,0,0,10,0,0,0,0,0,0,10,0,2,7,2,10,10,0,3,1,0,2,2,1,4,1,1,4,2
"1339",589,2023-01-20,3,13,56,1,3,29,3,1,147,4,1,5,9,1,14,0,0,9,5,0,5,9,6,2,1,2,1,1,1,1,10,10,1,0,0,10,5,0,10,10,0,0,0,0,5,10,10,2,10,0,10,10,10,1,1,10,1,3,1,4,1,1,3,2
"1340",590,2023-01-20,2,5,14,2,4,66,5,5,NA,1,3,1,8,2,NA,10,5,0,12,10,5,0,5,2,2,2,2,2,2,2,6,10,2,10,10,0,7,0,10,10,0,10,0,0,0,10,10,2,0,10,10,10,0,3,1,0,1,1,1,6,1,2,3,2
"1341",591,2023-01-20,3,19,68,2,4,25,3,1,111,4,1,4,9,1,17,0,11,10,11,0,0,10,0,2,2,1,1,1,1,1,9,9,1,8,9,5,5,10,10,7,0,4,5,2,10,7,10,2,12,7,9,10,5,3,3,10,2,3,1,4,1,1,1,2
"1342",592,2023-01-20,5,16,116,2,4,39,3,3,99,4,1,4,1,2,NA,0,0,0,0,0,0,0,0,2,2,2,1,2,2,4,5,0,1,0,4,5,5,12,10,5,0,5,0,8,0,0,10,5,12,12,10,10,12,2,1,10,2,3,2,NA,2,NA,3,2
"1343",593,2023-01-20,3,25,77,2,1,74,5,5,NA,2,1,3,9,2,NA,6,12,8,12,11,11,9,11,1,1,4,2,1,1,1,8,8,1,5,10,5,8,11,10,12,11,10,11,11,9,10,10,2,11,11,11,11,8,3,4,11,3,2,2,NA,2,NA,2,2
"1344",594,2023-01-20,3,25,77,1,4,62,5,5,NA,2,3,3,6,2,NA,6,11,4,11,8,6,6,11,2,2,1,2,2,2,1,10,10,1,10,10,10,3,0,10,0,0,10,0,0,0,10,10,3,0,10,0,10,0,3,4,0,1,1,1,15,1,6,3,2
"1345",595,2023-01-20,2,5,13,2,4,68,5,5,NA,2,1,1,1,2,NA,11,11,11,11,11,11,11,11,2,2,2,2,3,1,1,12,10,1,10,10,10,0,0,0,0,10,10,11,12,12,12,11,1,10,10,10,10,10,3,2,10,1,1,1,6,2,NA,1,2
"1346",596,2023-01-20,4,11,108,1,4,21,2,1,108,4,3,6,NA,1,16,0,11,10,11,0,0,10,0,1,1,1,1,2,1,1,10,0,1,0,8,5,9,0,9,10,0,8,10,10,0,10,10,2,0,10,10,0,10,2,3,10,2,3,1,4,1,1,3,2
"1347",597,2023-01-20,3,19,71,2,4,62,5,5,NA,1,3,3,6,4,NA,0,0,9,11,0,0,8,11,1,1,2,1,1,1,1,11,11,2,10,11,10,12,0,12,0,0,0,12,0,0,0,0,2,0,0,12,10,12,3,4,0,3,1,1,4,1,1,2,2
"1348",598,2023-01-20,3,13,57,2,1,69,5,3,145,1,1,1,1,2,NA,10,0,0,4,10,5,2,2,2,2,1,2,2,1,1,0,10,1,10,10,10,10,0,10,10,0,10,0,0,0,10,10,2,0,10,0,10,10,3,2,0,5,1,1,4,1,1,1,2
"1349",599,2023-01-20,3,19,74,1,4,24,2,1,99,1,2,1,9,2,NA,0,12,9,5,3,9,8,5,2,4,3,1,2,2,2,10,10,4,7,10,5,2,0,0,0,0,0,5,0,0,10,10,3,5,5,10,10,10,1,4,10,2,1,1,15,1,6,2,2
"1350",600,2023-01-20,1,27,10,2,4,75,5,5,NA,2,1,1,9,2,NA,5,5,2,5,8,8,8,8,2,2,2,2,2,1,1,11,11,1,5,10,5,5,0,8,0,0,9,5,5,0,10,8,2,0,10,0,10,10,3,3,0,3,2,1,14,1,5,2,2
"1351",601,2023-01-20,5,16,118,2,4,26,3,6,NA,1,9,NA,NA,1,1,10,5,2,4,10,5,4,3,2,2,1,2,1,1,1,5,10,2,10,10,10,0,10,10,10,0,10,10,0,10,10,10,2,0,10,10,10,8,3,3,0,2,1,1,6,1,2,2,2
"1352",602,2023-01-20,3,19,67,1,1,59,4,8,NA,4,4,1,9,2,NA,0,0,5,0,10,0,10,0,2,1,2,1,1,1,1,8,4,1,0,0,10,10,10,10,0,0,0,0,10,0,10,10,2,10,10,10,0,0,1,1,10,5,3,1,4,1,1,3,2
"1353",603,2023-01-20,3,19,67,1,1,54,4,1,123,6,1,2,2,2,NA,7,4,0,0,10,10,10,10,2,2,2,2,2,1,1,2,8,1,0,10,11,5,0,3,0,0,0,7,5,5,9,5,2,0,10,10,0,10,3,1,0,2,4,1,4,1,1,1,2
"1354",604,2023-01-20,3,8,50,1,3,32,3,1,99,4,1,1,9,2,NA,0,2,8,3,0,5,9,4,2,1,2,1,2,1,1,9,2,1,0,0,0,5,10,10,10,2,2,0,10,3,1,10,2,4,7,10,10,10,1,2,0,2,3,1,4,1,1,1,2
"1355",605,2023-01-20,1,4,4,1,1,52,4,3,99,4,1,3,9,1,16,0,4,7,5,0,4,7,5,2,2,2,2,2,1,1,7,3,1,0,10,5,5,0,7,0,0,5,5,5,0,8,7,2,5,10,10,10,10,3,1,0,2,3,1,4,1,1,1,2
"1356",606,2023-01-20,3,19,75,2,1,74,5,5,NA,2,1,5,8,2,NA,11,11,11,11,11,11,11,11,2,3,3,2,1,3,3,12,12,2,11,11,11,11,11,11,0,0,0,10,11,10,10,10,2,11,10,11,10,11,3,4,0,1,1,2,NA,2,NA,3,2
"1357",607,2023-01-20,1,4,4,1,1,36,3,1,171,5,9,NA,NA,2,NA,3,4,7,4,0,2,6,4,2,2,2,1,1,1,1,5,5,1,0,10,5,5,10,10,8,5,0,0,5,5,10,8,2,0,10,5,10,10,3,2,0,3,5,1,4,1,1,2,2
"1358",608,2023-01-20,4,9,101,2,1,82,5,5,NA,4,1,3,9,1,1,10,0,0,0,10,0,0,0,2,2,1,2,2,1,2,0,10,1,10,10,0,10,10,10,0,10,10,10,0,10,10,10,2,10,10,0,10,0,3,2,10,3,1,2,NA,1,1,1,2
"1359",609,2023-01-20,3,13,61,1,4,78,5,5,NA,1,1,2,9,1,14,0,1,10,2,0,3,10,3,2,1,2,2,2,2,1,10,0,1,5,5,5,4,10,4,12,0,4,3,0,0,3,3,2,0,8,4,10,10,3,2,10,1,1,1,4,1,1,5,2
"1360",610,2023-01-20,3,8,51,2,1,65,5,1,22,2,1,2,2,3,NA,0,3,10,11,0,3,10,11,2,1,2,2,2,2,1,12,12,1,11,11,12,12,0,11,0,0,0,11,11,0,11,11,2,11,8,10,12,11,2,3,10,5,1,1,4,1,1,3,2
"1361",611,2023-01-20,4,12,107,2,4,30,3,6,NA,1,1,4,1,2,NA,10,10,0,0,10,10,10,0,1,1,2,2,1,1,1,0,5,1,0,10,10,0,0,0,10,0,0,0,10,10,10,10,2,0,10,0,11,0,3,3,0,2,1,2,NA,2,NA,2,2
"1362",612,2023-01-20,2,18,44,2,1,74,5,5,NA,1,3,5,5,1,1,10,7,0,11,10,7,11,11,1,2,2,2,1,1,1,0,10,1,11,7,11,11,11,11,11,11,11,11,11,8,10,10,2,0,11,11,8,7,3,4,11,3,1,1,6,1,2,1,2
"1363",613,2023-01-20,3,13,66,2,3,29,3,7,NA,2,2,1,9,1,14,0,11,8,11,0,11,8,11,1,1,1,1,1,1,1,8,0,2,8,10,0,0,0,10,5,0,5,0,5,0,10,10,1,10,10,10,8,10,1,2,10,1,2,1,4,1,1,3,2
"1364",614,2023-01-20,3,8,52,1,1,57,4,1,53,4,3,6,NA,2,NA,0,11,5,2,0,5,5,5,2,1,1,1,1,1,1,10,10,1,0,8,8,2,10,10,2,8,0,0,0,5,8,10,2,5,10,10,0,7,1,2,10,2,4,1,4,1,1,3,2
"1365",615,2023-01-20,3,19,75,1,4,41,3,3,99,4,1,3,9,2,NA,4,3,2,2,5,5,5,5,2,2,2,2,1,1,1,2,2,1,5,5,7,4,10,10,5,0,0,0,6,7,10,8,1,0,10,10,5,10,3,4,0,2,3,2,NA,2,NA,5,2
"1366",616,2023-01-20,1,4,4,1,4,35,3,1,39,4,1,3,9,1,16,10,0,0,8,10,8,0,8,1,2,2,2,2,1,2,0,10,2,10,0,0,10,0,10,10,0,0,10,0,10,10,10,3,10,10,0,0,10,3,1,0,3,3,1,6,1,2,1,2
"1367",617,2023-01-20,5,21,121,2,1,75,5,1,53,6,1,1,9,1,17,0,5,9,5,0,3,9,4,1,2,2,1,2,1,1,10,2,1,0,7,9,8,0,8,5,0,5,8,8,5,7,8,2,8,8,8,8,7,3,3,9,1,5,1,4,1,1,3,2
"1368",618,2023-01-20,3,13,58,1,1,68,5,5,NA,2,3,3,9,2,NA,0,0,9,2,0,0,10,12,2,4,2,1,2,1,1,10,4,1,10,11,12,12,0,10,0,0,6,0,5,12,8,12,5,0,10,10,10,12,5,1,9,2,2,1,4,1,1,1,2
"1369",619,2023-01-20,3,19,75,1,3,71,5,5,NA,4,1,3,9,2,NA,3,4,10,10,2,2,6,6,2,2,1,2,1,1,1,12,10,2,0,10,10,8,0,0,0,0,0,10,0,10,10,10,2,0,10,10,10,10,3,2,0,1,4,1,4,1,1,2,2
"1370",620,2023-01-20,1,14,6,1,4,54,4,1,171,6,1,3,9,1,14,0,3,8,6,5,5,5,5,2,1,1,1,2,1,1,10,12,1,7,7,4,3,7,10,0,0,6,6,0,0,10,10,2,10,10,10,10,8,2,4,8,1,4,1,4,1,1,1,2
"1371",621,2023-01-20,3,19,70,1,4,22,2,1,39,4,2,1,2,2,NA,5,11,7,5,7,6,8,6,2,1,2,4,2,1,1,8,6,2,8,5,7,8,0,7,7,0,6,0,0,0,6,8,3,6,7,0,10,6,3,4,7,2,3,2,NA,2,NA,3,2
"1372",622,2023-01-20,5,21,122,2,1,34,3,1,51,4,1,1,9,2,NA,5,11,0,0,10,10,10,0,2,2,2,2,1,1,1,11,11,2,0,5,10,0,10,10,10,0,10,10,0,10,7,10,2,0,0,11,10,10,3,5,0,3,3,1,8,1,2,4,2
"1373",623,2023-01-20,3,13,57,1,1,29,3,1,11,4,1,4,9,2,NA,6,11,0,1,10,10,10,10,2,1,2,1,1,1,1,1,1,1,0,10,6,6,10,10,0,10,10,9,0,10,10,10,2,0,10,10,10,6,3,2,0,2,3,1,6,1,2,1,2
"1374",624,2023-01-20,1,4,4,1,4,40,3,3,69,4,2,1,9,1,14,3,4,7,5,0,4,7,5,1,1,1,1,1,1,1,11,11,1,0,5,5,5,5,8,10,0,6,6,6,5,10,10,2,0,8,7,0,8,3,1,6,3,3,1,4,1,1,3,2
"1375",625,2023-01-20,3,13,57,1,4,66,5,5,NA,1,1,5,9,2,NA,0,0,9,3,0,0,5,0,2,1,2,2,2,2,1,10,10,2,10,10,5,5,0,10,0,0,10,0,0,6,10,10,2,10,10,10,9,9,1,3,10,1,2,1,4,1,1,3,2
"1376",626,2023-01-20,3,19,75,2,1,60,5,5,NA,4,4,2,9,2,NA,0,0,0,0,12,12,12,12,2,2,2,1,1,2,2,11,11,1,0,5,5,5,12,10,10,5,5,10,0,10,10,10,2,0,10,10,10,12,3,4,0,1,3,2,NA,2,NA,2,2
"1377",627,2023-01-20,5,21,120,2,4,24,2,7,NA,6,9,NA,NA,1,1,10,8,5,6,10,10,5,10,1,2,1,1,1,1,2,0,10,2,0,10,9,10,10,10,10,0,10,0,0,10,10,10,2,10,0,0,10,10,1,3,10,1,5,1,6,1,2,1,2
"1378",628,2023-01-20,5,21,124,2,1,48,4,1,100,5,1,5,9,1,14,0,0,10,7,11,7,10,7,1,1,1,1,1,1,1,10,0,1,7,11,7,6,10,10,11,0,10,4,11,8,6,10,4,11,11,11,11,11,3,3,0,3,3,1,4,1,1,3,2
"1379",629,2023-01-20,4,12,106,1,4,48,4,1,171,6,1,2,9,1,1,10,0,0,0,10,0,0,0,2,2,1,2,1,1,2,0,10,1,0,10,10,0,10,9,0,10,0,10,10,10,10,10,2,0,10,10,10,0,3,1,0,3,4,1,6,1,2,1,2
"1380",630,2023-01-20,4,12,106,1,1,50,4,1,171,4,2,5,9,2,NA,0,0,0,0,10,10,10,10,2,2,2,1,1,1,1,0,0,1,0,10,10,0,10,10,10,10,0,10,0,0,10,10,2,0,10,10,0,0,3,1,0,2,3,1,6,1,2,2,2
"1381",631,2023-01-20,3,8,51,1,1,33,3,3,121,2,2,1,9,2,NA,0,0,9,3,0,0,8,3,1,1,1,1,1,1,1,10,10,1,0,0,0,0,0,10,10,0,0,0,0,10,10,10,1,0,10,10,10,0,2,3,10,2,2,1,15,1,6,1,2
"1382",632,2023-01-20,3,13,59,2,4,17,1,4,NA,2,2,1,2,4,NA,9,11,11,11,10,11,11,11,1,2,3,2,2,1,1,11,11,1,10,10,11,10,0,10,11,0,10,0,10,0,10,10,2,0,10,0,10,12,3,4,0,1,1,1,6,1,2,2,2
"1383",633,2023-01-20,3,19,76,1,1,66,5,5,NA,4,1,2,8,2,NA,7,5,5,4,9,9,9,9,2,2,1,1,1,1,1,11,11,1,8,8,8,4,5,8,7,0,4,3,4,7,8,10,2,11,10,8,3,7,3,2,0,2,3,1,15,1,6,2,2
"1384",634,2023-01-20,3,13,60,2,4,26,3,2,NA,1,1,2,6,2,NA,6,11,8,11,7,11,7,11,2,2,1,2,2,1,1,5,5,1,5,8,5,5,6,10,10,0,10,10,0,8,10,10,1,7,10,6,10,10,3,3,0,1,1,1,8,1,1,2,2
"1385",635,2023-01-20,1,4,3,2,4,42,3,3,152,1,3,1,6,2,NA,10,11,5,11,8,5,2,3,1,2,2,2,2,1,1,3,6,4,10,10,7,10,0,5,0,0,10,10,0,0,10,10,1,0,10,0,10,10,3,3,0,1,1,1,6,1,2,1,2
"1386",636,2023-01-21,3,13,63,1,4,29,3,1,121,2,1,1,6,1,1,10,5,0,0,10,0,0,0,2,2,2,2,1,1,1,10,10,2,10,10,5,0,10,10,0,0,0,0,0,9,10,0,2,0,0,10,10,0,3,3,0,2,2,1,6,1,2,1,2
"1387",637,2023-01-21,3,13,58,1,1,30,3,3,102,2,2,3,9,1,14,4,3,9,0,0,0,10,0,2,2,2,4,2,2,2,5,5,1,3,6,10,4,0,10,10,0,7,10,3,6,10,10,2,0,5,10,8,7,2,3,10,1,2,1,4,1,1,2,2
"1388",638,2023-01-21,2,5,18,2,1,23,2,1,108,1,1,3,9,1,1,8,11,0,11,9,11,0,11,2,2,2,2,1,1,1,11,10,3,9,10,10,5,10,10,0,0,10,10,0,10,10,10,2,0,10,0,10,10,3,2,10,2,1,1,6,1,2,1,2
"1389",639,2023-01-21,3,13,58,1,3,46,4,1,122,2,1,2,9,1,1,10,10,0,10,10,10,10,10,2,2,2,2,1,1,4,5,5,4,10,10,0,0,0,0,0,0,5,0,1,0,10,10,2,0,10,10,10,0,3,1,0,2,2,1,6,1,2,1,2
"1390",640,2023-01-21,3,13,58,2,1,87,5,5,NA,4,1,2,9,4,NA,12,12,12,12,10,10,10,10,1,1,1,1,2,1,1,5,5,2,0,0,5,0,0,10,0,0,0,0,0,0,10,10,2,0,10,0,0,0,3,2,0,1,3,1,4,1,1,1,2
"1391",641,2023-01-21,3,19,76,1,4,40,3,1,9,6,9,NA,NA,2,NA,0,0,5,0,0,5,10,0,2,1,2,1,1,4,1,10,0,4,0,10,5,0,0,10,5,0,0,0,8,10,10,10,3,10,10,10,10,0,1,1,8,2,5,1,4,1,1,2,2
"1392",642,2023-01-21,2,5,18,2,3,43,3,3,79,1,2,2,6,2,NA,10,0,0,11,10,0,0,11,2,2,1,2,1,1,2,10,10,2,11,10,10,0,0,10,10,0,0,10,0,10,10,10,2,0,10,10,10,10,3,4,0,3,1,1,6,1,2,3,2
"1393",643,2023-01-21,3,19,69,2,4,71,5,2,NA,1,1,3,9,2,NA,5,12,0,0,10,10,0,0,1,2,2,2,1,1,2,0,5,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,10,10,0,0,10,3,4,0,3,1,2,NA,2,NA,3,2
"1394",644,2023-01-21,1,14,6,1,1,38,3,1,69,5,3,2,2,1,14,0,0,10,0,0,0,10,0,2,1,1,1,1,1,1,10,0,1,10,10,0,10,0,10,0,0,0,0,0,10,10,0,2,0,10,10,10,10,1,4,10,2,4,1,4,1,1,3,2
"1395",645,2023-01-21,3,13,63,1,1,20,2,4,NA,2,9,NA,NA,1,16,6,0,0,0,10,10,0,10,2,2,1,1,1,1,2,2,5,2,10,10,8,1,10,0,1,6,5,10,0,10,10,2,2,0,9,10,10,9,3,1,0,2,1,1,5,1,2,1,2
"1396",646,2023-01-21,4,12,106,2,3,19,2,1,108,2,1,2,8,1,1,8,11,1,11,10,0,0,0,2,2,2,2,1,1,2,0,10,2,6,5,6,0,10,6,0,0,10,10,6,10,6,10,2,0,10,10,10,5,3,3,0,2,2,1,6,1,2,1,2
"1397",647,2023-01-21,3,13,63,2,1,17,1,4,NA,5,9,NA,NA,2,NA,5,2,0,0,10,10,10,10,1,1,1,1,1,1,1,0,8,3,0,10,9,0,10,0,0,11,10,10,0,10,10,0,2,0,10,10,10,0,3,2,0,3,3,1,6,1,2,2,2
"1398",648,2023-01-21,3,19,75,2,1,73,5,1,99,2,3,1,2,2,NA,0,0,7,0,10,10,5,11,3,1,2,2,1,1,1,10,0,2,0,0,10,0,0,10,0,0,10,5,11,11,6,10,2,11,10,10,10,0,1,1,10,1,2,1,4,1,1,3,2
"1399",649,2023-01-21,1,4,3,1,6,54,4,2,NA,4,5,2,2,2,NA,0,5,10,5,0,5,10,4,3,2,1,2,2,2,2,5,0,1,10,0,0,10,0,0,10,0,0,0,10,10,11,10,5,10,4,10,10,0,1,1,10,1,3,1,4,1,1,3,2
"1400",650,2023-01-21,3,19,70,2,4,36,3,3,38,5,2,1,9,1,14,0,11,7,5,0,5,7,5,2,4,2,1,2,1,1,10,0,1,0,7,10,5,0,10,6,0,5,0,0,10,10,10,2,0,12,10,6,5,3,2,5,1,4,1,4,1,1,3,2
"1401",651,2023-01-21,3,19,69,2,1,18,2,1,55,5,9,NA,NA,2,NA,5,2,0,0,0,0,0,0,2,2,1,1,1,1,1,12,12,2,10,10,10,0,10,0,0,7,10,10,0,10,10,10,2,0,10,10,5,0,3,1,0,3,3,1,6,1,2,1,2
"1402",652,2023-01-21,3,13,60,1,6,41,3,7,NA,4,1,5,9,2,NA,0,0,10,8,0,0,10,8,2,2,2,2,1,1,1,10,0,1,10,10,10,0,10,10,0,0,10,10,0,10,10,10,3,10,10,10,10,10,3,3,10,1,3,1,4,1,1,3,2
"1403",653,2023-01-21,3,19,75,1,3,61,5,5,NA,4,3,2,9,2,NA,0,0,7,11,5,11,7,11,2,1,2,1,1,2,1,12,12,1,0,0,10,0,0,10,0,0,0,10,0,0,10,10,2,12,10,10,10,10,2,2,10,1,3,1,4,1,1,2,2
"1404",654,2023-01-21,3,19,76,1,3,21,2,1,147,2,9,NA,NA,2,NA,2,3,0,1,8,5,5,6,2,2,2,2,1,1,1,10,10,1,6,7,9,4,10,7,8,0,9,10,0,10,7,10,2,5,10,10,10,0,3,3,0,2,2,2,NA,1,2,2,2
"1405",655,2023-01-21,3,13,64,2,1,44,3,1,111,2,3,5,9,2,NA,0,0,5,5,0,0,5,5,1,2,2,2,2,2,2,12,12,1,0,10,10,0,0,10,0,0,0,0,0,0,10,10,2,0,10,0,10,10,3,2,10,4,1,1,4,1,1,3,2
"1406",656,2023-01-21,3,8,52,2,4,45,4,5,NA,4,3,1,9,2,NA,8,5,3,7,10,7,10,8,1,1,2,2,2,1,1,2,10,2,9,10,10,7,0,0,0,0,0,0,0,0,10,10,2,8,10,0,10,10,3,3,10,5,3,1,6,1,2,2,2
"1407",657,2023-01-21,3,8,51,1,4,28,3,3,105,2,1,4,9,2,NA,0,2,2,5,10,10,10,10,2,2,1,1,1,1,1,10,10,1,4,10,6,2,10,8,0,0,0,9,3,10,10,10,2,0,10,10,10,5,3,3,0,2,2,1,4,1,1,1,2
"1408",658,2023-01-21,3,13,59,1,4,50,4,3,99,5,4,4,9,2,NA,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,10,10,1,0,0,5,5,10,10,0,10,0,0,0,10,10,10,2,0,10,10,10,10,3,3,0,2,6,2,NA,2,NA,1,2
